model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,0117719b-1A,0_A7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8573252558708191,0.8573252558708191,7,/MARISMa/2024/Escherichia/Coli/0117719b-1A/0_A7,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0117719b-1A,0_A9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8886932134628296,0.8886932134628296,8,/MARISMa/2024/Escherichia/Coli/0117719b-1A/0_A9,1.0,,1.0,,,,0.0,,,,,
Mega-CNN-MARISMa,MARISMa,2024,0117719b-1A,0_A9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8886932134628296,0.8886932134628296,8,/MARISMa/2024/Escherichia/Coli/0117719b-1A/0_A9,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0119da06,0_C10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9012551307678223,0.9012551307678223,9,/MARISMa/2024/Escherichia/Coli/0119da06/0_C10,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0186e129,0_F2,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8791404962539673,0.8791404962539673,10,/MARISMa/2024/Escherichia/Coli/0186e129/0_F2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,01a08254,0_D2,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8739517331123352,0.8739517331123352,11,/MARISMa/2024/Escherichia/Coli/01a08254/0_D2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,01a08254,0_D3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8795636892318726,0.8795636892318726,12,/MARISMa/2024/Escherichia/Coli/01a08254/0_D3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,01d04713,0_D7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8908408880233765,0.8908408880233765,13,/MARISMa/2024/Escherichia/Coli/01d04713/0_D7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,01fbd221-1E,0_B6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.864419162273407,0.864419162273407,14,/MARISMa/2024/Escherichia/Coli/01fbd221-1E/0_B6,0.0,,0.0,,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,01fbd221-1E,0_B7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.856606662273407,0.856606662273407,15,/MARISMa/2024/Escherichia/Coli/01fbd221-1E/0_B7,0.0,,0.0,,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,021558d1,0_F1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9005213975906372,0.9005213975906372,16,/MARISMa/2024/Escherichia/Coli/021558d1/0_F1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0330bcb7-1A,0_A10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8661935925483704,0.8661935925483704,17,/MARISMa/2024/Escherichia/Coli/0330bcb7-1A/0_A10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0330bcb7-1A,0_A11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.874629020690918,0.874629020690918,18,/MARISMa/2024/Escherichia/Coli/0330bcb7-1A/0_A11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,03447399-1E,0_E4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.836268424987793,0.836268424987793,19,/MARISMa/2024/Escherichia/Coli/03447399-1E/0_E4,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,03ae2971,0_C8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8651562929153442,0.8651562929153442,20,/MARISMa/2024/Escherichia/Coli/03ae2971/0_C8,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,03ae2971,0_C9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8693839907646179,0.8693839907646179,21,/MARISMa/2024/Escherichia/Coli/03ae2971/0_C9,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,040f9221-2A,0_C6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8908122181892395,0.8908122181892395,22,/MARISMa/2024/Escherichia/Coli/040f9221-2A/0_C6,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0468f114,0_B12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8659542798995972,0.8659542798995972,23,/MARISMa/2024/Escherichia/Coli/0468f114/0_B12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,047f42e8-1A,0_D11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.894234836101532,0.894234836101532,24,/MARISMa/2024/Escherichia/Coli/047f42e8-1A/0_D11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,049d65a0,0_D7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8896533846855164,0.8896533846855164,25,/MARISMa/2024/Escherichia/Coli/049d65a0/0_D7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,04a020b4-2U,0_A3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8695806264877319,0.8695806264877319,26,/MARISMa/2024/Escherichia/Coli/04a020b4-2U/0_A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,04b58f01,0_D5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8741888999938965,0.8741888999938965,27,/MARISMa/2024/Escherichia/Coli/04b58f01/0_D5,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,04b58f01,0_D6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8784621953964233,0.8784621953964233,28,/MARISMa/2024/Escherichia/Coli/04b58f01/0_D6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,052da028-1A,0_B3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.877139687538147,0.877139687538147,29,/MARISMa/2024/Escherichia/Coli/052da028-1A/0_B3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,05c42e75,0_E6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8972514271736145,0.8972514271736145,30,/MARISMa/2024/Escherichia/Coli/05c42e75/0_E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,05ddb91e-2A,0_A3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.847568690776825,0.847568690776825,31,/MARISMa/2024/Escherichia/Coli/05ddb91e-2A/0_A3,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,05e82c31,0_E10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8837203979492188,0.8837203979492188,32,/MARISMa/2024/Escherichia/Coli/05e82c31/0_E10,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,061aa898,0_A11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8572864532470703,0.8572864532470703,33,/MARISMa/2024/Escherichia/Coli/061aa898/0_A11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,062b25fb,0_B3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8846975564956665,0.8846975564956665,34,/MARISMa/2024/Escherichia/Coli/062b25fb/0_B3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0658e0c6-1E,0_C3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8605998754501343,0.8605998754501343,35,/MARISMa/2024/Escherichia/Coli/0658e0c6-1E/0_C3,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,06649d9a-1A,0_C8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8557811975479126,0.8557811975479126,36,/MARISMa/2024/Escherichia/Coli/06649d9a-1A/0_C8,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,06649d9a-1A,0_C8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8557811975479126,0.8557811975479126,36,/MARISMa/2024/Escherichia/Coli/06649d9a-1A/0_C8,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,067776b1,0_A6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8657596707344055,0.8657596707344055,37,/MARISMa/2024/Escherichia/Coli/067776b1/0_A6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,067776b1,0_A7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8607698678970337,0.8607698678970337,38,/MARISMa/2024/Escherichia/Coli/067776b1/0_A7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,067776b1,0_A8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8876479864120483,0.8876479864120483,39,/MARISMa/2024/Escherichia/Coli/067776b1/0_A8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,06e657ef-1E,0_F6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8757201433181763,0.8757201433181763,40,/MARISMa/2024/Escherichia/Coli/06e657ef-1E/0_F6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,06f16415,0_C10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8586800694465637,0.8586800694465637,41,/MARISMa/2024/Escherichia/Coli/06f16415/0_C10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,06f93de5,0_D1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8627457618713379,0.8627457618713379,42,/MARISMa/2024/Escherichia/Coli/06f93de5/0_D1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,06f93de5,0_D1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8627457618713379,0.8627457618713379,42,/MARISMa/2024/Escherichia/Coli/06f93de5/0_D1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,07577d1a,0_C11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8962382078170776,0.8962382078170776,43,/MARISMa/2024/Escherichia/Coli/07577d1a/0_C11,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,07577d1a,0_C11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8962382078170776,0.8962382078170776,43,/MARISMa/2024/Escherichia/Coli/07577d1a/0_C11,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,07f4d16d,0_D7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8586260080337524,0.8586260080337524,45,/MARISMa/2024/Escherichia/Coli/07f4d16d/0_D7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,080a42fb,0_F10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8845483660697937,0.8845483660697937,47,/MARISMa/2024/Escherichia/Coli/080a42fb/0_F10,1.0,,1.0,1.0,0.0,0.0,,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,082a86d4,0_C6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8729990124702454,0.8729990124702454,48,/MARISMa/2024/Escherichia/Coli/082a86d4/0_C6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,085bbd3b,0_D12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8905043601989746,0.8905043601989746,49,/MARISMa/2024/Escherichia/Coli/085bbd3b/0_D12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,085bbd3b,0_D12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8905043601989746,0.8905043601989746,49,/MARISMa/2024/Escherichia/Coli/085bbd3b/0_D12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,085bbd3b,0_E1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8564625978469849,0.8564625978469849,50,/MARISMa/2024/Escherichia/Coli/085bbd3b/0_E1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,085bbd3b,0_E1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8564625978469849,0.8564625978469849,50,/MARISMa/2024/Escherichia/Coli/085bbd3b/0_E1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,08a07d08-1A,0_E3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8719603419303894,0.8719603419303894,51,/MARISMa/2024/Escherichia/Coli/08a07d08-1A/0_E3,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,08a07d08-1A,0_E3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8719603419303894,0.8719603419303894,51,/MARISMa/2024/Escherichia/Coli/08a07d08-1A/0_E3,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,08d3a9db-1A,0_B8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8561264276504517,0.8561264276504517,52,/MARISMa/2024/Escherichia/Coli/08d3a9db-1A/0_B8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0909d3b7-1A,0_A7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.9134842157363892,0.9134842157363892,53,/MARISMa/2024/Escherichia/Coli/0909d3b7-1A/0_A7,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,094bc320,0_E3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.88202965259552,0.88202965259552,54,/MARISMa/2024/Escherichia/Coli/094bc320/0_E3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0982fa6e,0_D6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8596588373184204,0.8596588373184204,55,/MARISMa/2024/Escherichia/Coli/0982fa6e/0_D6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0982fa6e,0_D6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8596588373184204,0.8596588373184204,55,/MARISMa/2024/Escherichia/Coli/0982fa6e/0_D6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,09b33445,0_G4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.866703987121582,0.866703987121582,56,/MARISMa/2024/Escherichia/Coli/09b33445/0_G4,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,09b33445,0_G5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8959540128707886,0.8959540128707886,57,/MARISMa/2024/Escherichia/Coli/09b33445/0_G5,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,09dc1535,0_B4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8624784350395203,0.8624784350395203,58,/MARISMa/2024/Escherichia/Coli/09dc1535/0_B4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0a08bf72-1A,0_D1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9153445363044739,0.9153445363044739,59,/MARISMa/2024/Escherichia/Coli/0a08bf72-1A/0_D1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0a0f38bb-1E,0_C3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.9149605631828308,0.9149605631828308,60,/MARISMa/2024/Escherichia/Coli/0a0f38bb-1E/0_C3,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0a1d65fe-1E,0_C10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.854843020439148,0.854843020439148,61,/MARISMa/2024/Escherichia/Coli/0a1d65fe-1E/0_C10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0aafa641-1A,0_A11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8778597116470337,0.8778597116470337,65,/MARISMa/2024/Escherichia/Coli/0aafa641-1A/0_A11,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0afeb99c-2A,0_D6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9136191606521606,0.9136191606521606,66,/MARISMa/2024/Escherichia/Coli/0afeb99c-2A/0_D6,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0b6e6e6f-2A,0_C3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8822169303894043,0.8822169303894043,67,/MARISMa/2024/Escherichia/Coli/0b6e6e6f-2A/0_C3,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0b6e6e6f-2A,0_C3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8822169303894043,0.8822169303894043,67,/MARISMa/2024/Escherichia/Coli/0b6e6e6f-2A/0_C3,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0b6e6e6f-2A,0_D5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8627044558525085,0.8627044558525085,68,/MARISMa/2024/Escherichia/Coli/0b6e6e6f-2A/0_D5,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0b6e6e6f-2A,0_D5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8627044558525085,0.8627044558525085,68,/MARISMa/2024/Escherichia/Coli/0b6e6e6f-2A/0_D5,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0b845ef3-1A,0_C1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8679758310317993,0.8679758310317993,69,/MARISMa/2024/Escherichia/Coli/0b845ef3-1A/0_C1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
